六月 25, 2018 2:33:12 下午 org.apache.karaf.main.Main launch
信息: Installing and starting initial bundles
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.Main launch
信息: All initial bundles installed and set to start
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Trying to lock /home/lxy/apache-maven-3.5.4/apache-karaf-4.2.0/lock
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Lock acquired
六月 25, 2018 2:33:12 下午 org.apache.karaf.main.Main$KarafLockCallback lockAcquired
信息: Lock acquired. Setting startlevel to 100
2018-06-25T14:33:13,700 | INFO  | activator-1-thread-2 | FeaturesServiceImpl              | 10 - org.apache.karaf.features.core - 4.2.0 | Adding features: system/[4.2.0,4.2.0],feature/[4.2.0,4.2.0],deployer/[4.2.0,4.2.0],diagnostic/[4.2.0,4.2.0],management/[4.2.0,4.2.0],bundle/[4.2.0,4.2.0],ssh/[4.2.0,4.2.0],log/[4.2.0,4.2.0],eventadmin/[4.2.0,4.2.0],instance/[4.2.0,4.2.0],config/[4.2.0,4.2.0],framework/[4.2.0,4.2.0],shell/[4.2.0,4.2.0],kar/[4.2.0,4.2.0],wrap/[2.5.4,2.5.4],service/[4.2.0,4.2.0],jaas/[4.2.0,4.2.0],package/[4.2.0,4.2.0]
信息: Lock acquired. Setting startlevel to 100
2018-06-26T11:52:01,735 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.config.core/4.2.0
2018-06-26T11:52:01,735 | WARN  | CM Configuration Updater (ManagedServiceFactory Update: factoryPid=[org.apache.felix.fileinstall]) | fileinstall                      | 9 - org.apache.felix.fileinstall - 3.6.4 | /home/lxy/apache-maven-3.5.4/apache-karaf-4.2.0/deploy does not exist, please create it.
2018-06-26T11:52:01,789 | WARN  | CM Configuration Updater (ManagedServiceFactory Update: factoryPid=[org.apache.felix.fileinstall]) | fileinstall                      | 9 - org.apache.felix.fileinstall - 3.6.4 | Root path does not exist: /home/lxy/apache-maven-3.5.4/apache-karaf-4.2.0/deploy
2018-06-26T11:52:01,804 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.FrameworkMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@297654e5 with name osgi.core:type=framework,version=1.7,framework=org.apache.felix.framework,uuid=b4e98a4d-c7f1-4f1a-885d-a103994e2aee
2018-06-26T11:52:01,805 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.ServiceStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@297654e5 with name osgi.core:type=serviceState,version=1.7,framework=org.apache.felix.framework,uuid=b4e98a4d-c7f1-4f1a-885d-a103994e2aee
2018-06-26T11:52:01,807 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.service.cm.ConfigurationAdminMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@297654e5 with name osgi.compendium:service=cm,version=1.3,framework=org.apache.felix.framework,uuid=b4e98a4d-c7f1-4f1a-885d-a103994e2aee
2018-06-26T11:52:01,807 | WARN  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Task rejected for JMX Notification dispatch of event [org.osgi.framework.ServiceEvent[source=[org.ops4j.pax.logging.spi.PaxAppender]]] - Dispatcher may have been shutdown
2018-06-26T11:52:01,811 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.wiring.BundleWiringStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@297654e5 with name osgi.core:type=wiringState,version=1.1,framework=org.apache.felix.framework,uuid=b4e98a4d-c7f1-4f1a-885d-a103994e2aee
2018-06-26T11:52:01,811 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.BundleStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@297654e5 with name osgi.core:type=bundleState,version=1.7,framework=org.apache.felix.framework,uuid=b4e98a4d-c7f1-4f1a-885d-a103994e2aee
2018-06-26T11:52:01,812 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.PackageStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@297654e5 with name osgi.core:type=packageState,version=1.5,framework=org.apache.felix.framework,uuid=b4e98a4d-c7f1-4f1a-885d-a103994e2aee
2018-06-26T11:52:01,812 | WARN  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Task rejected for JMX Notification dispatch of event [org.osgi.framework.ServiceEvent[source=[javax.management.MBeanServer]]] - Dispatcher may have been shutdown
2018-06-26T11:52:01,827 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.FrameworkMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@49373f2c with name osgi.core:type=framework,version=1.7,framework=org.apache.felix.framework,uuid=b4e98a4d-c7f1-4f1a-885d-a103994e2aee
2018-06-26T11:52:01,828 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.ServiceStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@49373f2c with name osgi.core:type=serviceState,version=1.7,framework=org.apache.felix.framework,uuid=b4e98a4d-c7f1-4f1a-885d-a103994e2aee
2018-06-26T11:52:01,828 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.service.cm.ConfigurationAdminMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@49373f2c with name osgi.compendium:service=cm,version=1.3,framework=org.apache.felix.framework,uuid=b4e98a4d-c7f1-4f1a-885d-a103994e2aee
2018-06-26T11:52:01,829 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.wiring.BundleWiringStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@49373f2c with name osgi.core:type=wiringState,version=1.1,framework=org.apache.felix.framework,uuid=b4e98a4d-c7f1-4f1a-885d-a103994e2aee
2018-06-26T11:52:01,829 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.BundleStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@49373f2c with name osgi.core:type=bundleState,version=1.7,framework=org.apache.felix.framework,uuid=b4e98a4d-c7f1-4f1a-885d-a103994e2aee
2018-06-26T11:52:01,830 | INFO  | activator-1-thread-2 | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Registering org.osgi.jmx.framework.PackageStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@49373f2c with name osgi.core:type=packageState,version=1.5,framework=org.apache.felix.framework,uuid=b4e98a4d-c7f1-4f1a-885d-a103994e2aee
2018-06-26T11:52:01,850 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.deployer.kar/4.2.0
2018-06-26T11:52:01,851 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.diagnostic.core/4.2.0
2018-06-26T11:52:01,862 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Command registration delayed for bundle org.apache.karaf.features.command/4.2.0. Missing dependencies: [org.apache.karaf.features.FeaturesService]
2018-06-26T11:52:01,882 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.instance.core/4.2.0
2018-06-26T11:52:01,890 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.jaas.command/4.2.0
2018-06-26T11:52:01,891 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Updating commands for bundle org.apache.karaf.jaas.command/4.2.0
2018-06-26T11:52:01,892 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Updating commands for bundle org.apache.karaf.jaas.command/4.2.0
2018-06-26T11:52:01,894 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Command registration delayed for bundle org.apache.karaf.kar.core/4.2.0. Missing dependencies: [org.apache.karaf.kar.KarService]
2018-06-26T11:52:01,898 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.log.core/4.2.0
2018-06-26T11:52:01,899 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.package.core/4.2.0
2018-06-26T11:52:01,901 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.service.core/4.2.0
2018-06-26T11:52:01,907 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.shell.commands/4.2.0
2018-06-26T11:52:02,404 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Command registration delayed for bundle org.apache.karaf.shell.ssh/4.2.0. Missing dependencies: [org.apache.sshd.server.SshServer]
2018-06-26T11:52:02,425 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.system.core/4.2.0
2018-06-26T11:52:02,476 | INFO  | activator-1-thread-2 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.features.command/4.2.0
2018-06-26T11:52:02,486 | INFO  | activator-1-thread-3 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.kar.core/4.2.0
2018-06-26T11:52:02,757 | INFO  | activator-1-thread-1 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.shell.ssh/4.2.0
2018-06-26T11:52:02,813 | INFO  | FelixStartLevel  | memoryusage                      | 51 - org.apache.felix.webconsole.plugins.memoryusage - 1.0.8 | Storing Memory Dumps in /home/lxy/apache-karaf-4.2.0/data/cache/bundle51/data/dumps
2018-06-26T11:52:02,814 | INFO  | FelixStartLevel  | memoryusage                      | 51 - org.apache.felix.webconsole.plugins.memoryusage - 1.0.8 | Setting Automatic Memory Dump Threshold to 0% for pools [Code Cache, Compressed Class Space, Metaspace, PS Old Gen]
2018-06-26T11:52:02,814 | INFO  | FelixStartLevel  | memoryusage                      | 51 - org.apache.felix.webconsole.plugins.memoryusage - 1.0.8 | Automatic Memory Dump cannot be set for pools [PS Eden Space, PS Survivor Space]
2018-06-26T11:52:02,814 | INFO  | FelixStartLevel  | memoryusage                      | 51 - org.apache.felix.webconsole.plugins.memoryusage - 1.0.8 | Setting Automatic Memory Dump Interval to 21600 seconds
2018-06-26T11:52:02,824 | INFO  | CM Configuration Updater (ManagedService Update: pid=[org.apache.felix.webconsole.plugins.memoryusage.internal.MemoryUsageConfigurator]) | memoryusage                      | 51 - org.apache.felix.webconsole.plugins.memoryusage - 1.0.8 | Setting Automatic Memory Dump Threshold to 0% for pools [Code Cache, Compressed Class Space, Metaspace, PS Old Gen]
2018-06-26T11:52:02,824 | INFO  | CM Configuration Updater (ManagedService Update: pid=[org.apache.felix.webconsole.plugins.memoryusage.internal.MemoryUsageConfigurator]) | memoryusage                      | 51 - org.apache.felix.webconsole.plugins.memoryusage - 1.0.8 | Automatic Memory Dump cannot be set for pools [PS Eden Space, PS Survivor Space]
2018-06-26T11:52:02,824 | INFO  | CM Configuration Updater (ManagedService Update: pid=[org.apache.felix.webconsole.plugins.memoryusage.internal.MemoryUsageConfigurator]) | memoryusage                      | 51 - org.apache.felix.webconsole.plugins.memoryusage - 1.0.8 | Setting Automatic Memory Dump Interval to 21600 seconds
2018-06-26T11:52:02,826 | INFO  | CM Configuration Updater (ManagedService Update: pid=[org.apache.felix.webconsole.plugins.memoryusage.internal.MemoryUsageConfigurator]) | memoryusage                      | 51 - org.apache.felix.webconsole.plugins.memoryusage - 1.0.8 | Storing Memory Dumps in /home/lxy/apache-karaf-4.2.0/data/cache/bundle51/data/dumps
2018-06-26T11:52:02,846 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Command registration delayed for bundle org.apache.karaf.http.core/4.2.0. Missing dependencies: [org.apache.karaf.http.core.ServletService, org.apache.karaf.http.core.ProxyService]
2018-06-26T11:52:02,891 | INFO  | FelixStartLevel  | ServiceComponentRuntimeMBeanImpl | 55 - org.apache.karaf.scr.management - 4.2.0 | Activating the Apache Karaf ServiceComponentRuntime MBean
2018-06-26T11:52:02,899 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.scr.state/4.2.0
2018-06-26T11:52:03,042 | INFO  | FelixStartLevel  | FeaturesPlugin                   | 58 - org.apache.karaf.webconsole.features - 4.2.0 | Features plugin activated
2018-06-26T11:52:03,048 | INFO  | FelixStartLevel  | GogoPlugin                       | 59 - org.apache.karaf.webconsole.gogo - 4.2.0 | Gogo plugin activated
2018-06-26T11:52:03,060 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.webconsole.http/4.2.0
2018-06-26T11:52:03,065 | INFO  | FelixStartLevel  | InstancePlugin                   | 61 - org.apache.karaf.webconsole.instance - 4.2.0 | Instance plugin activated
2018-06-26T11:52:03,067 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.webconsole.instance/4.2.0
2018-06-26T11:52:03,118 | INFO  | FelixStartLevel  | log                              | 79 - org.eclipse.jetty.util - 9.4.6.v20170531 | Logging initialized @5121ms to org.eclipse.jetty.util.log.Slf4jLog
2018-06-26T11:52:03,133 | INFO  | FelixStartLevel  | Activator                        | 88 - org.ops4j.pax.web.pax-web-runtime - 7.0.0 | EventAdmin support enabled, servlet events will be postet to topics.
2018-06-26T11:52:03,135 | INFO  | FelixStartLevel  | Activator                        | 88 - org.ops4j.pax.web.pax-web-runtime - 7.0.0 | LogService support enabled, log events will be created.
2018-06-26T11:52:03,136 | INFO  | FelixStartLevel  | Activator                        | 88 - org.ops4j.pax.web.pax-web-runtime - 7.0.0 | Pax Web started
2018-06-26T11:52:03,178 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.event/4.2.0
2018-06-26T11:52:03,390 | INFO  | paxweb-config-1-thread-1 | JettyFactoryImpl                 | 87 - org.ops4j.pax.web.pax-web-jetty - 7.0.0 | No ALPN class available
2018-06-26T11:52:03,390 | INFO  | paxweb-config-1-thread-1 | JettyFactoryImpl                 | 87 - org.ops4j.pax.web.pax-web-jetty - 7.0.0 | HTTP/2 not available, creating standard ServerConnector for Http
2018-06-26T11:52:03,400 | INFO  | paxweb-config-1-thread-1 | JettyServerImpl                  | 87 - org.ops4j.pax.web.pax-web-jetty - 7.0.0 | Pax Web available at [0.0.0.0]:[8181]
2018-06-26T11:52:03,406 | INFO  | paxweb-config-1-thread-1 | HttpServiceFactoryImpl           | 88 - org.ops4j.pax.web.pax-web-runtime - 7.0.0 | Binding bundle: [org.apache.karaf.http.core [54]] to http service
2018-06-26T11:52:03,440 | INFO  | paxweb-config-1-thread-1 | HttpServiceFactoryImpl           | 88 - org.ops4j.pax.web.pax-web-runtime - 7.0.0 | Binding bundle: [org.apache.karaf.webconsole.console [57]] to http service
2018-06-26T11:52:03,446 | INFO  | activator-1-thread-2 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Registering commands for bundle org.apache.karaf.http.core/4.2.0
2018-06-26T11:52:03,462 | INFO  | activator-1-thread-2 | HttpPlugin                       | 60 - org.apache.karaf.webconsole.http - 4.2.0 | Http plugin activated
2018-06-26T11:52:03,501 | INFO  | paxweb-config-1-thread-1 | HttpServiceContext               | 87 - org.ops4j.pax.web.pax-web-jetty - 7.0.0 | registering context DefaultHttpContext [bundle=org.apache.karaf.webconsole.console [57], contextID=custom], with context-name: 
2018-06-26T11:52:03,542 | INFO  | paxweb-config-1-thread-1 | session                          | 79 - org.eclipse.jetty.util - 9.4.6.v20170531 | DefaultSessionIdManager workerName=node0
2018-06-26T11:52:03,543 | INFO  | paxweb-config-1-thread-1 | session                          | 79 - org.eclipse.jetty.util - 9.4.6.v20170531 | No SessionScavenger set, using defaults
2018-06-26T11:52:03,545 | INFO  | paxweb-config-1-thread-1 | session                          | 79 - org.eclipse.jetty.util - 9.4.6.v20170531 | Scavenging every 660000ms
2018-06-26T11:52:03,557 | INFO  | paxweb-config-1-thread-1 | ContextHandler                   | 79 - org.eclipse.jetty.util - 9.4.6.v20170531 | Started HttpServiceContext{httpContext=DefaultHttpContext [bundle=org.apache.karaf.webconsole.console [57], contextID=custom]}
2018-06-26T11:52:03,563 | INFO  | paxweb-config-1-thread-1 | Server                           | 79 - org.eclipse.jetty.util - 9.4.6.v20170531 | jetty-9.4.6.v20170531
2018-06-26T11:52:03,610 | INFO  | paxweb-config-1-thread-1 | AbstractConnector                | 79 - org.eclipse.jetty.util - 9.4.6.v20170531 | Started default@2b9a133f{HTTP/1.1,[http/1.1]}{0.0.0.0:8181}
2018-06-26T11:52:03,613 | INFO  | paxweb-config-1-thread-1 | Server                           | 79 - org.eclipse.jetty.util - 9.4.6.v20170531 | Started @5616ms
2018-06-26T12:00:16,787 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.event/4.2.0
2018-06-26T12:00:16,841 | INFO  | activator-1-thread-3 | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.http.core/4.2.0
2018-06-26T12:00:16,860 | INFO  | paxweb-config-1-thread-2 | HttpServiceFactoryImpl           | 88 - org.ops4j.pax.web.pax-web-runtime - 7.0.0 | Unbinding bundle: [org.apache.karaf.webconsole.console [57]]
2018-06-26T12:00:16,863 | INFO  | activator-1-thread-3 | HttpPlugin                       | 60 - org.apache.karaf.webconsole.http - 4.2.0 | Http plugin deactivated
2018-06-26T12:00:16,870 | INFO  | paxweb-config-1-thread-2 | ContextHandler                   | 79 - org.eclipse.jetty.util - 9.4.6.v20170531 | Stopped HttpServiceContext{httpContext=DefaultHttpContext [bundle=org.apache.karaf.webconsole.console [57], contextID=custom]}
2018-06-26T12:00:16,874 | INFO  | paxweb-config-1-thread-2 | HttpServiceFactoryImpl           | 88 - org.ops4j.pax.web.pax-web-runtime - 7.0.0 | Unbinding bundle: [org.apache.karaf.http.core [54]]
2018-06-26T12:00:16,908 | INFO  | paxweb-config-1-thread-2 | AbstractConnector                | 79 - org.eclipse.jetty.util - 9.4.6.v20170531 | Stopped default@2b9a133f{HTTP/1.1,[http/1.1]}{0.0.0.0:8181}
2018-06-26T12:00:16,909 | INFO  | paxweb-config-1-thread-2 | session                          | 79 - org.eclipse.jetty.util - 9.4.6.v20170531 | Stopped scavenging
2018-06-26T12:00:16,912 | INFO  | FelixStartLevel  | Activator                        | 88 - org.ops4j.pax.web.pax-web-runtime - 7.0.0 | Pax Web stopped
2018-06-26T12:00:16,927 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.webconsole.instance/4.2.0
2018-06-26T12:00:16,928 | INFO  | FelixStartLevel  | InstancePlugin                   | 61 - org.apache.karaf.webconsole.instance - 4.2.0 | Instance plugin deactivated
2018-06-26T12:00:16,929 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.webconsole.http/4.2.0
2018-06-26T12:00:16,930 | INFO  | FelixStartLevel  | GogoPlugin                       | 59 - org.apache.karaf.webconsole.gogo - 4.2.0 | Gogo plugin deactivated
2018-06-26T12:00:16,932 | INFO  | FelixStartLevel  | FeaturesPlugin                   | 58 - org.apache.karaf.webconsole.features - 4.2.0 | Features plugin deactivated
2018-06-26T12:00:16,950 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.scr.state/4.2.0
2018-06-26T12:00:16,952 | INFO  | FelixStartLevel  | ServiceComponentRuntimeMBeanImpl | 55 - org.apache.karaf.scr.management - 4.2.0 | Deactivating the Apache Karaf ServiceComponentRuntime MBean
2018-06-26T12:00:16,967 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.system.core/4.2.0
2018-06-26T12:00:16,969 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.shell.ssh/4.2.0
2018-06-26T12:00:17,021 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.shell.commands/4.2.0
2018-06-26T12:00:17,022 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.features.command/4.2.0
2018-06-26T12:00:17,022 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.config.core/4.2.0
2018-06-26T12:00:17,023 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.service.core/4.2.0
2018-06-26T12:00:17,023 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.diagnostic.core/4.2.0
2018-06-26T12:00:17,023 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.kar.core/4.2.0
2018-06-26T12:00:17,023 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.jaas.command/4.2.0
2018-06-26T12:00:17,024 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.package.core/4.2.0
2018-06-26T12:00:17,024 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.bundle.core/4.2.0
2018-06-26T12:00:17,024 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.deployer.kar/4.2.0
2018-06-26T12:00:17,024 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.instance.core/4.2.0
2018-06-26T12:00:17,025 | INFO  | FelixStartLevel  | CommandExtension                 | 33 - org.apache.karaf.shell.core - 4.2.0 | Unregistering commands for bundle org.apache.karaf.log.core/4.2.0
2018-06-26T12:00:17,029 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.FrameworkMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@49373f2c with name osgi.core:type=framework,version=1.7,framework=org.apache.felix.framework,uuid=b4e98a4d-c7f1-4f1a-885d-a103994e2aee
2018-06-26T12:00:17,030 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.ServiceStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@49373f2c with name osgi.core:type=serviceState,version=1.7,framework=org.apache.felix.framework,uuid=b4e98a4d-c7f1-4f1a-885d-a103994e2aee
2018-06-26T12:00:17,031 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.service.cm.ConfigurationAdminMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@49373f2c with name osgi.compendium:service=cm,version=1.3,framework=org.apache.felix.framework,uuid=b4e98a4d-c7f1-4f1a-885d-a103994e2aee
2018-06-26T12:00:17,031 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.wiring.BundleWiringStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@49373f2c with name osgi.core:type=wiringState,version=1.1,framework=org.apache.felix.framework,uuid=b4e98a4d-c7f1-4f1a-885d-a103994e2aee
2018-06-26T12:00:17,031 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.BundleStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@49373f2c with name osgi.core:type=bundleState,version=1.7,framework=org.apache.felix.framework,uuid=b4e98a4d-c7f1-4f1a-885d-a103994e2aee
2018-06-26T12:00:17,032 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering org.osgi.jmx.framework.PackageStateMBean to MBeanServer org.apache.karaf.management.internal.EventAdminMBeanServerWrapper@49373f2c with name osgi.core:type=packageState,version=1.5,framework=org.apache.felix.framework,uuid=b4e98a4d-c7f1-4f1a-885d-a103994e2aee
2018-06-26T12:00:17,032 | WARN  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Task rejected for JMX Notification dispatch of event [org.osgi.framework.ServiceEvent[source=[javax.management.MBeanServer]]] - Dispatcher may have been shutdown
2018-06-26T12:00:17,059 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Stopping JMX OSGi agent
2018-06-26T12:00:17,059 | INFO  | FelixStartLevel  | core                             | 12 - org.apache.aries.jmx.core - 1.1.8 | Unregistering MBean with ObjectName [osgi.compendium:service=cm,version=1.3,framework=org.apache.felix.framework,uuid=b4e98a4d-c7f1-4f1a-885d-a103994e2aee] for service with service.id [14]
